"id","comment","created_at","parent_comment_id","article_id","user_id"
f10c2af7-5df7-4485-88a5-a56755244a04,This is a comment for the article.,2025-05-07 10:22:15.841,,1921,"4"
"52c8cafc-88b2-4e78-98bd-13e0306b3e18",This is a comment for the article.,2025-05-07 10:22:15.842,,1922,"3"
aeab191b-d6e9-475c-b5d0-e504d9e2f4eb,This is a comment for the article.,2025-05-07 10:22:15.842,,1923,"1"
abef433b-6dbb-4dba-8fe0-d45d0644ae85,This is a comment for the article.,2025-05-07 10:22:15.842,,1924,"5"
"489f597c-ff7e-4b14-b3a5-93977be84f75",This is a comment for the article.,2025-05-07 10:22:15.846,,1925,"2"
d3493ed9-e5ab-4bcf-80da-57a7d45fc5ee,This is a comment for the article.,2025-05-07 10:22:15.846,,1926,"4"
"3ca27b78-e27c-4162-84a3-a0753e72900a",This is a comment for the article.,2025-05-07 10:22:15.846,,1927,"5"
"1b0af190-be7f-4bd0-8063-b5aa80ee52af",This is a comment for the article.,2025-05-07 10:22:15.846,,1928,"5"
"1c5515e6-8878-4a09-8af1-61f94e8ca533",This is a comment for the article.,2025-05-07 10:22:15.847,,1929,"5"
c12fc735-6970-4c0c-a5e3-34b96c980aa4,This is a comment for the article.,2025-05-07 10:22:15.847,,1930,"5"
f8a809bf-607a-42bd-8869-88dfca08eb5f,This is a comment for the article.,2025-05-07 10:22:15.847,,1931,"5"
"065170cc-a71e-4fd9-9680-49148dc88bc6",This is a comment for the article.,2025-05-07 10:22:15.847,,1932,"2"
c2868682-c23b-4b03-abcd-74c7fe5cdb37,This is a comment for the article.,2025-05-07 10:22:15.847,,1933,"3"
"2f722051-6ec5-4018-81cd-8c3978f3e26b",This is a comment for the article.,2025-05-07 10:22:15.847,,1934,"5"
"7d7422a7-3939-42a0-8512-d336ec4c1307",This is a comment for the article.,2025-05-07 10:22:15.848,,1935,"1"
f67c61c1-8c50-4c60-bbf9-7861ae0909a0,This is a comment for the article.,2025-05-07 10:22:15.848,,1936,"5"
"02703480-c49a-4a0c-9daf-09a42406a3cb",This is a comment for the article.,2025-05-07 10:22:15.848,,1937,"1"
e1e8acb1-6dfe-4778-a03e-27d1b8c99cdd,This is a comment for the article.,2025-05-07 10:22:15.848,,1938,"4"
"3a4ad167-6ebb-4395-8ca2-7e36e148276d",This is a comment for the article.,2025-05-07 10:22:15.848,,1939,"3"
"3f120008-009a-445e-b8f0-2df33d073864",This is a comment for the article.,2025-05-07 10:22:15.849,,1940,"5"
"78a52749-8d0f-4ce1-94e2-d8414135eb63",This is a comment for the article.,2025-05-07 10:22:15.849,,1941,"2"
"3226eb58-1e4c-43b4-bf97-bec4ec817b5b",This is a comment for the article.,2025-05-07 10:22:15.849,,1942,"1"
"6e99cb25-df43-4e23-9f83-d129748cc2b9",This is a comment for the article.,2025-05-07 10:22:15.849,,1943,"4"
"807e7dc9-201e-43a1-ae80-3f2a6a599acd",This is a comment for the article.,2025-05-07 10:22:15.849,,1944,"1"
e3a318f2-8136-455f-a2e2-5188223f14fc,This is a comment for the article.,2025-05-07 10:22:15.849,,1945,"5"
ac76af13-7d0e-40a6-82c9-00c748d1d0ed,This is a comment for the article.,2025-05-07 10:22:15.850,,1946,"2"
fa6ad8b7-d992-4d6c-aee6-7f86caeef086,This is a comment for the article.,2025-05-07 10:22:15.850,,1947,"5"
"2975625e-e9ba-4e48-96ee-9e1104afd440",This is a comment for the article.,2025-05-07 10:22:15.850,,1948,"1"
ab068e51-c2df-439b-b704-d78befe140ff,This is a comment for the article.,2025-05-07 10:22:15.850,,1949,"4"
e6679c7f-567c-44c0-80cb-edc766b6c926,This is a comment for the article.,2025-05-07 10:22:15.850,,1950,"2"
"522c927f-aa50-4c28-b9ef-a0e63a3ad003",This is a comment for the article.,2025-05-07 10:22:15.850,,1951,"3"
"2c2025ee-fdab-42de-8142-4c126904c3b5",This is a comment for the article.,2025-05-07 10:22:15.851,,1952,"3"
bf1b0d72-a617-4545-9dfc-d1a69532855b,This is a comment for the article.,2025-05-07 10:22:15.851,,1953,"5"
"40ab4eaa-c660-4914-be18-3b1d906073b5",This is a comment for the article.,2025-05-07 10:22:15.851,,1954,"4"
"2bf822f1-09ab-4016-b5ca-2e7faaafbccd",This is a comment for the article.,2025-05-07 10:22:15.851,,1955,"3"
"58fc7065-4a91-40d3-aca7-48ade5423ab6",This is a comment for the article.,2025-05-07 10:22:15.851,,1956,"3"
"3a95fc6b-0139-4250-9fba-285c339d9678",This is a comment for the article.,2025-05-07 10:22:15.852,,1957,"3"
a46c6b93-82bf-4c31-b41d-198ad8324553,This is a comment for the article.,2025-05-07 10:22:15.852,,1958,"3"
"2777cd93-5b7d-477e-b74a-c9e3efd294cb",This is a comment for the article.,2025-05-07 10:22:15.852,,1959,"1"
b3e0de45-f883-4f6e-ae85-88a6f20af2cd,This is a comment for the article.,2025-05-07 10:22:15.852,,1960,"4"
"244135ce-501c-45ce-88e2-e059648b9cb1",This is a comment for the article.,2025-05-07 10:22:15.852,,1961,"5"
"0974ecb4-10e4-4036-a1f9-afb097844799",This is a comment for the article.,2025-05-07 10:22:15.852,,1962,"1"
"0f6a66d8-aab6-488d-bf7a-0748f553b7a0",This is a comment for the article.,2025-05-07 10:22:15.863,,1963,"3"
"4f53bbdb-5238-43e7-b509-e13d7915b758",This is a comment for the article.,2025-05-07 10:22:15.863,,1964,"5"
b95c7031-f138-45c2-920d-a80a19f6c56c,This is a comment for the article.,2025-05-07 10:22:15.863,,1965,"2"
"037965ad-1848-4f87-a370-65d5f6bc39f8",This is a comment for the article.,2025-05-07 10:22:15.864,,1966,"3"
"4b3f1bea-5f88-4af6-9539-c5011159a6e9",This is a comment for the article.,2025-05-07 10:22:15.864,,1967,"5"
"50ce3107-17d9-4b34-a6a1-140ec56815d8",This is a comment for the article.,2025-05-07 10:22:15.864,,1968,"2"
eca58263-3461-47a7-ace2-f314c20acab3,This is a comment for the article.,2025-05-07 10:22:15.864,,1969,"1"
fe0622b1-21ce-4376-b586-e3359d57321f,This is a comment for the article.,2025-05-07 10:22:15.864,,1970,"3"
f8b8f21b-20a1-4bcd-937e-d6f76ac6ed98,This is a comment for the article.,2025-05-07 10:22:15.865,,1971,"4"
eac15cef-c0ac-4896-ad31-2bb008f83b8a,This is a comment for the article.,2025-05-07 10:22:15.865,,1972,"2"
"0e2edc3b-ce6b-46bf-912b-031ad218de3d",This is a comment for the article.,2025-05-07 10:22:15.865,,1973,"2"
"5341d23e-43fc-45ac-95be-e0e7d82f897e",This is a comment for the article.,2025-05-07 10:22:15.865,,1974,"4"
"2c386386-1f89-4dd8-ae56-8b900b58813f",This is a comment for the article.,2025-05-07 10:22:15.865,,1975,"1"
"2ba2b207-3829-4892-9a33-09b87c31d9cb",This is a comment for the article.,2025-05-07 10:22:15.866,,1976,"1"
f13623fa-f60f-4e89-832c-8ed622e70c12,This is a comment for the article.,2025-05-07 10:22:15.866,,1977,"1"
"8eac530f-c0e3-4be3-98cc-07417a9f6e4b",This is a comment for the article.,2025-05-07 10:22:15.866,,1978,"3"
"3fe55395-ca21-4327-a7c2-7f5aa1179537",This is a comment for the article.,2025-05-07 10:22:15.866,,1979,"4"
"1fbfbd0a-e841-4a50-b26a-11929d5f75ff",This is a comment for the article.,2025-05-07 10:22:15.866,,1980,"5"
bc808fd4-3a33-404c-96aa-22ba8c21d37c,This is a comment for the article.,2025-05-07 10:22:15.867,,1981,"3"
"9e01f454-02e1-41b5-a470-19d8996a15d9",This is a comment for the article.,2025-05-07 10:22:15.867,,1982,"2"
fc198d72-cb37-4503-9255-6ea1bcd86381,This is a comment for the article.,2025-05-07 10:22:15.867,,1983,"5"
"14379b3f-d7b3-4798-82e5-4c83656bb774",This is a comment for the article.,2025-05-07 10:22:15.867,,1984,"1"
bfe67fe0-1222-441c-a428-fa2d70029860,This is a comment for the article.,2025-05-07 10:22:15.867,,1985,"1"
"9afa31e1-e4d6-4ccd-959e-721da4da0afb",This is a comment for the article.,2025-05-07 10:22:15.867,,1986,"5"
de49e996-4123-42ae-84dd-9054159c78fa,This is a comment for the article.,2025-05-07 10:22:15.868,,1987,"4"
f32ed804-77c6-4026-823a-46969435fce5,This is a comment for the article.,2025-05-07 10:22:15.868,,1988,"5"
"5b737aa9-1f46-4a8e-9c21-b34199cd142f",This is a comment for the article.,2025-05-07 10:22:15.868,,1989,"1"
"18411397-d8fa-4436-ab0a-ff1dbd4c916c",This is a comment for the article.,2025-05-07 10:22:15.868,,1990,"2"
"79146a11-6687-4574-b64c-798bc0f9bf0d",This is a comment for the article.,2025-05-07 10:22:15.868,,1991,"4"
"62395875-b837-499c-bf4b-713ba1c8485e",This is a comment for the article.,2025-05-07 10:22:15.868,,1992,"3"
e453c1db-df58-4f8d-9ae7-d82cab270d34,This is a comment for the article.,2025-05-07 10:22:15.868,,1993,"1"
"22ca0524-a6a0-4409-a54d-bef65c55e1e0",This is a comment for the article.,2025-05-07 10:22:15.868,,1994,"1"
"5ddab635-9a6d-4655-9d1f-9405f47f6bdb",This is a comment for the article.,2025-05-07 10:22:15.869,,1995,"1"
"07ba426d-b0c5-484d-ace7-46d1a961b15e",This is a comment for the article.,2025-05-07 10:22:15.869,,1996,"1"
bcf7b71e-f649-452c-abbf-b635d2e5c23c,This is a comment for the article.,2025-05-07 10:22:15.869,,1997,"3"
b170e5db-220a-4e22-be24-2ca01f574b5e,This is a comment for the article.,2025-05-07 10:22:15.869,,1998,"4"
bef3d7b1-4314-4cde-a0b4-ed7e97d97b02,This is a comment for the article.,2025-05-07 10:22:15.869,,1999,"1"
b7c36d23-6b1c-4ea8-8dc9-f6455f9c9f24,This is a comment for the article.,2025-05-07 10:22:15.869,,2000,"2"
"08068f25-7487-43bf-bb50-4605e2b9ec0d",This is a comment for the article.,2025-05-07 10:22:15.869,,2001,"3"
d533245a-bc8c-4122-a414-f1058cdab2ae,This is a comment for the article.,2025-05-07 10:22:15.870,,2002,"1"
d2159326-649a-43b0-b954-ee482e01c26e,This is a comment for the article.,2025-05-07 10:22:15.870,,2003,"3"
c9d4e0e4-d626-4921-8dae-95b5e9de23c9,This is a comment for the article.,2025-05-07 10:22:15.870,,2004,"3"
"44c87452-83c4-4f61-89c8-bca977299496",This is a comment for the article.,2025-05-07 10:22:15.870,,2005,"3"
"9e34440a-9053-4c60-a683-f0ae6c96f26c",This is a comment for the article.,2025-05-07 10:22:15.870,,2006,"3"
"7757a02d-373f-45f5-8fc5-4ed9879358a0",This is a comment for the article.,2025-05-07 10:22:15.870,,2007,"3"
"6ea5f164-bc24-4d64-a04a-334516194402",This is a comment for the article.,2025-05-07 10:22:15.870,,2008,"5"
b4ac691e-f195-4536-a12c-257b789879ce,This is a comment for the article.,2025-05-07 10:22:15.870,,2009,"3"
aac35887-4d10-42f5-98f1-2a52360122c1,This is a comment for the article.,2025-05-07 10:22:15.871,,2010,"1"
"3bee9eec-ac9b-4eea-a865-46f86688a500",This is a comment for the article.,2025-05-07 10:22:15.871,,2011,"1"
ed514f9d-3b0a-4109-803d-bb5ad3baffb6,This is a comment for the article.,2025-05-07 10:22:15.871,,2012,"4"
fc7a74fd-a966-4f6e-823e-055878489567,This is a comment for the article.,2025-05-07 10:22:15.871,,2013,"4"
"9843c4f1-325f-42dc-af42-bcef55c53410",This is a comment for the article.,2025-05-07 10:22:15.871,,2014,"4"
"5f6f3b63-6185-44fd-bc29-c58ff10a2c9f",This is a comment for the article.,2025-05-07 10:22:15.871,,2015,"2"
c634001c-8f1a-4c11-9493-d847cb6af14c,This is a comment for the article.,2025-05-07 10:22:15.871,,2016,"1"
adefa1f6-9099-473d-89f9-603b87d958ef,This is a comment for the article.,2025-05-07 10:22:15.871,,2017,"4"
"29d500ec-1393-4914-ab9f-dc235c925ea3",This is a comment for the article.,2025-05-07 10:22:15.872,,2018,"3"
"8e8a5522-ae54-4078-b8a7-7b2ad1be4a6a",This is a comment for the article.,2025-05-07 10:22:15.872,,2019,"4"
"036da2b4-ce7d-4f00-af1e-fbb8273520ca",This is a comment for the article.,2025-05-07 10:22:15.872,,2020,"4"
"6c48808c-45b9-47b4-ae6f-b881eadd7167",This is a comment for the article.,2025-05-07 10:22:15.872,,2021,"4"
a32f3736-e141-4ba7-b3a4-8a8369b377af,This is a comment for the article.,2025-05-07 10:22:15.873,,2022,"3"
b4dad185-019a-46c2-ad4c-68551b53aa37,This is a comment for the article.,2025-05-07 10:22:15.873,,2023,"1"
"02eb1e18-091b-4c65-9270-8003165a291f",This is a comment for the article.,2025-05-07 10:22:15.873,,2024,"3"
"990183d8-f9da-4349-b08f-e7e902bc68ca",This is a comment for the article.,2025-05-07 10:22:15.873,,2025,"1"
"49ce2774-0179-4e78-840f-e9ef52a4f28b",This is a comment for the article.,2025-05-07 10:22:15.873,,2026,"1"
"00670ca2-d5d5-48a3-afd9-d94c25459743",This is a comment for the article.,2025-05-07 10:22:15.874,,2027,"1"
e56d3c23-3928-47a5-b7cd-3c7231063afc,This is a comment for the article.,2025-05-07 10:22:15.874,,2028,"1"
"3405d9bd-e778-43d9-8fad-0b2135659c6d",This is a comment for the article.,2025-05-07 10:22:15.874,,2029,"5"
e103e9ae-b2e6-4ebe-abb5-64c78fcd3d77,This is a comment for the article.,2025-05-07 10:22:15.874,,2030,"2"
d09da550-31b8-465d-a6de-7e49de6a8ad1,This is a comment for the article.,2025-05-07 10:22:15.874,,2031,"1"
a72960a9-bafa-4e20-b5ff-985c76e4ef37,This is a comment for the article.,2025-05-07 10:22:15.874,,2032,"2"
"6e3f84aa-4fe5-4123-b154-1a402d37fa3f",This is a comment for the article.,2025-05-07 10:22:15.875,,2033,"1"
abaf18bf-4fd3-446f-9686-5de1fc138009,This is a comment for the article.,2025-05-07 10:22:15.875,,2034,"3"
"9fcfcb71-64dd-4fda-9e85-d1a4ff03baa8",This is a comment for the article.,2025-05-07 10:22:15.875,,2035,"4"
"2f778d0a-6ec9-4155-8609-b87f16bd7b71",This is a comment for the article.,2025-05-07 10:22:15.875,,2036,"4"
"835f73bd-3574-4a2c-87e6-ef393b0a879b",This is a comment for the article.,2025-05-07 10:22:15.875,,2037,"2"
"77f91601-9ee2-444a-bdd5-1a66ea849963",This is a comment for the article.,2025-05-07 10:22:15.875,,2038,"3"
fe0037fc-e747-42d4-9b48-89f82d888e7a,This is a comment for the article.,2025-05-07 10:22:15.875,,2039,"4"
"33a7d92f-541c-441f-8a38-a180eb286e3f",This is a comment for the article.,2025-05-07 10:22:15.875,,2040,"5"
ec746189-d523-4556-90c4-913f83c56a98,This is a comment for the article.,2025-05-07 10:22:15.875,,2041,"3"
aa213e98-309e-424d-92da-138d7f6e67f5,This is a comment for the article.,2025-05-07 10:22:15.876,,2042,"2"
"64bf9fe9-8ec8-45e0-8118-e7a5f2b032f7",This is a comment for the article.,2025-05-07 10:22:15.876,,2043,"1"
"53d796b1-8fb1-4130-a9d3-8ffa557fa897",This is a comment for the article.,2025-05-07 10:22:15.876,,2044,"5"
"124cccf3-6257-470c-9a65-3b6a68cae95a",This is a comment for the article.,2025-05-07 10:22:15.876,,2045,"1"
ff194041-30a7-4a71-aa1e-5beb2dbe8f40,This is a comment for the article.,2025-05-07 10:22:15.876,,2046,"4"
"383c4696-abdb-4de9-8c09-73ef22b199d7",This is a comment for the article.,2025-05-07 10:22:15.877,,2047,"1"
"99a918cf-ce91-448c-8036-479bf8b54240",This is a comment for the article.,2025-05-07 10:22:15.877,,2048,"2"
"13eca018-67af-47c6-bfdc-c19eda192949",This is a comment for the article.,2025-05-07 10:22:15.877,,2049,"4"
fddb8a11-2425-4e6c-8985-a1e5c9c2a2a5,This is a comment for the article.,2025-05-07 10:22:15.878,,2050,"5"
"60a29d40-d311-4a3c-b0e8-8509e87c5ec6",This is a comment for the article.,2025-05-07 10:22:15.878,,2051,"1"
"9477a636-db40-4956-a481-c1b16e626780",This is a comment for the article.,2025-05-07 10:22:15.878,,2052,"1"
"7b095916-dfe3-4d03-ac93-f9b7a427a87e",This is a comment for the article.,2025-05-07 10:22:15.878,,2053,"4"
"479f1e19-f732-4840-9a55-1591d2c13541",This is a comment for the article.,2025-05-07 10:22:15.878,,2054,"5"
"9d95da36-90de-44fd-8874-378a8fa876db",This is a comment for the article.,2025-05-07 10:22:15.879,,2055,"4"
"9012ed22-55d6-4700-ad8b-2b426d572a0d",This is a comment for the article.,2025-05-07 10:22:15.879,,2056,"2"
"231e60dd-78b6-4ec4-963b-150d1c0d6c98",This is a comment for the article.,2025-05-07 10:22:15.879,,2057,"2"
a7fd49f6-cdf3-4c70-94b9-522d775bfd41,This is a comment for the article.,2025-05-07 10:22:15.879,,2058,"5"
"837424ac-242a-4782-b551-1cc2a7b5ed82",This is a comment for the article.,2025-05-07 10:22:15.879,,2059,"3"
c8c49edf-07b1-49eb-a19b-35d9cf62a75b,This is a comment for the article.,2025-05-07 10:22:15.879,,2060,"5"
"96e19df7-45eb-4cfa-b1c9-e2275c41f5e5",This is a comment for the article.,2025-05-07 10:22:15.879,,2061,"3"
a9ac44ef-9470-42de-9383-7c76b1b21368,This is a comment for the article.,2025-05-07 10:22:15.880,,2062,"5"
"437a8731-05c7-4015-8d84-97a73f64309a",This is a comment for the article.,2025-05-07 10:22:15.880,,2063,"3"
"7a355e8f-2f99-4675-9145-30c3d23a8921",This is a comment for the article.,2025-05-07 10:22:15.880,,2064,"3"
"8985cec4-6fec-4f0d-a4d4-97384dad5f92",This is a comment for the article.,2025-05-07 10:22:15.880,,2065,"2"
"68d070a2-ed18-4ec4-a0c8-5b6803fffdd9",This is a comment for the article.,2025-05-07 10:22:15.880,,2066,"5"
"57632672-301a-4c92-82dd-b007d9d9c0af",This is a comment for the article.,2025-05-07 10:22:15.880,,2067,"2"
"26c9ce0c-d584-4089-84c8-6f1336925640",This is a comment for the article.,2025-05-07 10:22:15.880,,2068,"5"
"6e8081d9-d070-4692-a96a-deefd20087dd",This is a comment for the article.,2025-05-07 10:22:15.881,,2069,"2"
"0bd60c72-2607-49a1-96e7-e74eb05e568f",This is a comment for the article.,2025-05-07 10:22:15.881,,2070,"2"
fc425fd0-b30e-4e00-b6b5-983ba701e76d,This is a comment for the article.,2025-05-07 10:22:15.881,,2071,"5"
"932e356d-1d3a-4dc0-9083-9a5de98c915e",This is a comment for the article.,2025-05-07 10:22:15.881,,2072,"2"
a31f1c12-5876-4678-a54f-6bfebf0a86b4,This is a comment for the article.,2025-05-07 10:22:15.881,,2073,"5"
"98be07da-b608-4ff4-b7e1-6df14750e1c1",This is a comment for the article.,2025-05-07 10:22:15.881,,2074,"5"
"5a5d6d06-00f6-4914-8a7a-ede697820b52",This is a comment for the article.,2025-05-07 10:22:15.881,,2075,"4"
"11edc2b9-b8e8-4b0d-a145-d1b84c88e915",This is a comment for the article.,2025-05-07 10:22:15.882,,2076,"2"
bedf5cb8-55a8-4385-b08e-f21d82da528b,This is a comment for the article.,2025-05-07 10:22:15.882,,2077,"3"
e5d9425b-a18d-401f-9cfe-1d4eaeeddb9e,This is a comment for the article.,2025-05-07 10:22:15.882,,2078,"3"
af3bc779-5d01-481b-b2cc-e86794e6103a,This is a comment for the article.,2025-05-07 10:22:15.882,,2079,"4"
"4094cf48-d4e4-4885-8043-6e315e91fa2d",This is a comment for the article.,2025-05-07 10:22:15.882,,2080,"1"
"5c35dfd4-f0c6-491e-bf10-1732c64c32ff",This is a comment for the article.,2025-05-07 10:22:15.882,,2081,"3"
"47ef9c8a-f812-41aa-81d1-4f1fbd3b010c",This is a comment for the article.,2025-05-07 10:22:15.882,,2082,"4"
"245dbfab-e73e-4724-9b8c-b04f0e3b6c66",This is a comment for the article.,2025-05-07 10:22:15.882,,2083,"2"
"6804966f-5d30-4d58-b8d8-4cc7ca0ae74b",This is a comment for the article.,2025-05-07 10:22:15.883,,2084,"1"
d47608ae-4aa1-4045-8a42-ad8283861f0f,This is a comment for the article.,2025-05-07 10:22:15.883,,2085,"5"
f8368c80-a11e-403f-bef5-100c713d9227,This is a comment for the article.,2025-05-07 10:22:15.883,,2086,"4"
"2216c611-4661-4cb7-8c73-099d73e29126",This is a comment for the article.,2025-05-07 10:22:15.883,,2087,"1"
c07c4e88-9977-4745-a526-2087df19826a,This is a comment for the article.,2025-05-07 10:22:15.883,,2088,"2"
e9910ee6-98f6-4317-8017-8d4ed6d2f5ef,This is a comment for the article.,2025-05-07 10:22:15.883,,2089,"5"
e34e9606-f307-4923-85e1-f1ea1f209941,This is a comment for the article.,2025-05-07 10:22:15.883,,2090,"3"
"545bf0b5-dcfc-493b-aa24-989d8743173c",This is a comment for the article.,2025-05-07 10:22:15.884,,2091,"4"
"669281b7-6c4f-405e-a535-5a9ba86ef89c",This is a comment for the article.,2025-05-07 10:22:15.884,,2092,"2"
"9b8bea6b-14ae-4119-ae56-3cd9f517c4f4",This is a comment for the article.,2025-05-07 10:22:15.884,,2093,"3"
"2a64738e-9ffc-449d-b277-2f9a3b3b7ad8",This is a comment for the article.,2025-05-07 10:22:15.884,,2094,"4"
"5dd985bb-39d4-426e-be2c-f0a495d875c9",This is a comment for the article.,2025-05-07 10:22:15.884,,2095,"4"
f7b1d7f1-3a55-470f-a06c-87eddf26ae2a,This is a comment for the article.,2025-05-07 10:22:15.884,,2096,"2"
"0e374178-170f-4e74-937b-3b5eb7ba15a8",This is a comment for the article.,2025-05-07 10:22:15.884,,2097,"4"
"0540424e-3829-4069-a931-0dfceea98af6",This is a comment for the article.,2025-05-07 10:22:15.885,,2098,"3"
"204fda98-b32b-468c-87cf-9655efd90001",This is a comment for the article.,2025-05-07 10:22:15.885,,2099,"2"
"30bdca96-8ff6-433c-a59b-df29717e3632",This is a comment for the article.,2025-05-07 10:22:15.885,,2100,"1"
d7bb83df-c717-4721-9799-f43cbf5f3f9a,This is a comment for the article.,2025-05-07 10:22:15.885,,2101,"3"
c5433934-c3b5-4aa5-9d38-300aaa36f060,This is a comment for the article.,2025-05-07 10:22:15.885,,2102,"4"
"11537a0d-1ea0-497a-9ab8-666c64c28e94",This is a comment for the article.,2025-05-07 10:22:15.885,,2103,"1"
f1673173-1230-43f4-b91e-92894aa9a3f2,This is a comment for the article.,2025-05-07 10:22:15.886,,2104,"2"
"1d3ccefb-fea2-42e2-a39b-c7e3977e1fea",This is a comment for the article.,2025-05-07 10:22:15.886,,2105,"1"
"9c5a9302-c190-4569-af35-17d74b8e662e",This is a comment for the article.,2025-05-07 10:22:15.886,,2106,"5"
d9baf458-c422-4e51-9054-29fb35035e01,This is a comment for the article.,2025-05-07 10:22:15.886,,2107,"2"
"5c20c9cd-40d2-4e98-a684-9ea510b583c4",This is a comment for the article.,2025-05-07 10:22:15.886,,2108,"3"
"0e322d23-1f79-4b12-9c16-20c3100c2d1c",This is a comment for the article.,2025-05-07 10:22:15.886,,2109,"1"
"7e1a469b-5727-42c1-8323-27fc9edb581f",This is a comment for the article.,2025-05-07 10:22:15.887,,2110,"3"
"70e5acc5-dca4-465a-8eca-ba8bdbff61e2",This is a comment for the article.,2025-05-07 10:22:15.887,,2111,"2"
"594ce5e2-5925-442c-aa5f-aaef3ebec33d",This is a comment for the article.,2025-05-07 10:22:15.887,,2112,"2"
"480ee6a1-d42b-40b8-8f01-3868b5079dc8",This is a comment for the article.,2025-05-07 10:22:15.887,,2113,"5"
eedda28a-19e6-45f5-ba38-2b4e8cd7cfd8,This is a comment for the article.,2025-05-07 10:22:15.888,,2114,"2"
"8c5e85fc-c05f-4b96-b45a-3834ccd492d2",This is a comment for the article.,2025-05-07 10:22:15.888,,2115,"3"
cbf49974-28eb-4484-9ded-29d6767f6d87,This is a comment for the article.,2025-05-07 10:22:15.888,,2116,"4"
"59ce2199-1653-4c47-bcd5-e8efaaff6d0a",This is a comment for the article.,2025-05-07 10:22:15.888,,2117,"4"
"8988d712-f59e-4825-abb6-4d3e4da86490",This is a comment for the article.,2025-05-07 10:22:15.888,,2118,"5"
"96531119-28dd-41cf-aa76-31f017eb1124",This is a comment for the article.,2025-05-07 10:22:15.888,,2119,"4"
"50b04997-6cdb-4bb7-85f8-9271e792a939",This is a comment for the article.,2025-05-07 10:22:15.888,,2120,"3"
"3cb9e77c-aba5-48d8-a998-95ba368fbcb7",This is a comment for the article.,2025-05-07 10:22:15.889,,2121,"4"
"247cb917-1b43-4cc6-92bf-106815775ace",This is a comment for the article.,2025-05-07 10:22:15.889,,2122,"2"
"108db605-f593-4469-a79d-38072667feae",This is a comment for the article.,2025-05-07 10:22:15.889,,2123,"5"
"84667434-ac17-467c-833e-5288e97e50f3",This is a comment for the article.,2025-05-07 10:22:15.889,,2124,"2"
"0d3e9579-1da9-45a6-8a24-723e7dc92910",This is a comment for the article.,2025-05-07 10:22:15.889,,2125,"4"
"631fd796-2b7d-4aae-ab4d-18e27557a187",This is a comment for the article.,2025-05-07 10:22:15.889,,2126,"1"
d35e4070-0388-45eb-84bc-e3996a43f2c3,This is a comment for the article.,2025-05-07 10:22:15.890,,2127,"3"
c217674f-0886-4de5-8d3b-795ff0588cc3,This is a comment for the article.,2025-05-07 10:22:15.890,,2128,"2"
"3fc9a552-9b04-41e6-88e8-8764c075cbfc",This is a comment for the article.,2025-05-07 10:22:15.890,,2129,"1"
"6e710596-5dbc-4331-86d5-e60cc32567a2",This is a comment for the article.,2025-05-07 10:22:15.890,,2130,"2"
"9465213d-ff13-44c4-9b52-035e7d1534df",This is a comment for the article.,2025-05-07 10:22:15.891,,2131,"4"
"0f8cbeab-3587-4c24-97ce-3f3681954ff0",This is a comment for the article.,2025-05-07 10:22:15.891,,2132,"2"
f30eb544-933a-465e-b83e-aa679d022896,This is a comment for the article.,2025-05-07 10:22:15.891,,2133,"3"
c69b04a4-2cfa-4edc-b465-a3d71dd78040,This is a comment for the article.,2025-05-07 10:22:15.891,,2134,"2"
"8e413ee9-7b85-4ae4-81a2-edd9c8a12b8b",This is a comment for the article.,2025-05-07 10:22:15.891,,2135,"5"
"586b321f-0145-4ff6-9045-6f63ad8e60b3",This is a comment for the article.,2025-05-07 10:22:15.892,,2136,"1"
"94220a07-fbf8-4493-b39e-a62f1b2f73aa",This is a comment for the article.,2025-05-07 10:22:15.892,,2137,"5"
"26b83928-60e4-4c17-b1da-b6620a7a0a5d",This is a comment for the article.,2025-05-07 10:22:15.892,,2138,"3"
"0f29b357-d5c4-4566-bba4-00c61fe176ac",This is a comment for the article.,2025-05-07 10:22:15.892,,2139,"5"
fdf10e9c-8c5c-4ff1-a762-67a79c6c7dd0,This is a comment for the article.,2025-05-07 10:22:15.892,,2140,"2"
"37c07627-c6a4-4be4-a080-77a1d4c74567",This is a comment for the article.,2025-05-07 10:22:15.893,,2141,"3"
"172d0b9b-b00c-4103-ade1-226f4185fe49",This is a comment for the article.,2025-05-07 10:22:15.893,,2142,"2"
"85bbb2e2-0623-4f64-be3f-7eaf936cf83e",This is a comment for the article.,2025-05-07 10:22:15.893,,2143,"1"
"788c8a59-ee27-427a-be34-809b03943c78",This is a comment for the article.,2025-05-07 10:22:15.893,,2144,"1"
f4e89bad-f13b-4040-93ae-78dff4aeb479,This is a comment for the article.,2025-05-07 10:22:15.893,,2145,"2"
"6194d393-c068-4e69-b269-41a02938d46d",This is a comment for the article.,2025-05-07 10:22:15.894,,2146,"5"
"919953bb-5118-47be-8979-065d3d79dedd",This is a comment for the article.,2025-05-07 10:22:15.894,,2147,"3"
"448da967-5d3f-4465-9f18-e1a3cf2bd163",This is a comment for the article.,2025-05-07 10:22:15.894,,2148,"5"
"02fd572b-b434-46e1-9063-e71a1f774bc6",This is a comment for the article.,2025-05-07 10:22:15.894,,2149,"3"
fd87bf39-2300-4255-8baf-8ede2cc61ada,This is a comment for the article.,2025-05-07 10:22:15.894,,2150,"2"
